Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,C_0603_1608Metric,103.600000,-124.300000,90.000000,top
C2,22uF,C_0603_1608Metric,103.600000,-119.290000,-90.000000,top
C3,10uF,C_0603_1608Metric,92.600000,-130.540000,180.000000,top
C4,10uF,C_0603_1608Metric,88.473000,-130.540000,0.000000,top
C5,4.7uF,C_0603_1608Metric,109.825000,-120.740000,0.000000,top
C6,10uF,C_0603_1608Metric,114.525000,-127.740000,0.000000,top
C7,150pF,C_0603_1608Metric,114.525000,-129.465000,180.000000,top
D1,GREEN_LED,LED_0603_1608Metric,83.200000,-134.727500,-90.000000,top
D2,RED_LED,LED_0603_1608Metric,84.800000,-134.727500,-90.000000,top
J1,USB_C_Receptacle,USB_C_Receptacle_HRO_TYPE-C-31-M-12,100.000000,-138.690000,0.000000,top
J2,BATT CONN,PinHeader_1x02_P1.27mm_Vertical,83.200000,-120.410000,180.000000,top
J3,Conn_01x02_Female,PinHeader_1x02_P1.27mm_Vertical,117.200000,-120.210000,180.000000,top
L1,2.2uH,L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,113.500000,-132.000000,0.000000,top
R1,5.1k,R_0603_1608Metric,108.400000,-138.740000,-90.000000,top
R2,5.1k,R_0603_1608Metric,106.600000,-138.765000,-90.000000,top
R3,1k,R_0603_1608Metric,84.000000,-130.409000,0.000000,top
R4,1k,R_0603_1608Metric,84.000000,-132.187000,0.000000,top
R5,10k,R_0603_1608Metric,87.740000,-125.140000,0.000000,top
R6,6.2k,R_0603_1608Metric,87.740000,-123.340000,180.000000,top
R7,1M,R_0603_1608Metric,95.200000,-131.365000,-90.000000,top
R8,0R,R_0603_1608Metric,109.775000,-118.565000,0.000000,top
R9,1.5M,R_0603_1608Metric,114.300000,-124.340000,90.000000,top
R10,1M,R_0603_1608Metric,111.200000,-129.465000,0.000000,top
R11,300k,R_0603_1608Metric,111.200000,-127.740000,0.000000,top
R12,10k,R_0603_1608Metric,105.700000,-124.300000,90.000000,top
RPROG1,1.5k,R_0603_1608Metric,93.400000,-138.740000,-90.000000,top
RV1,1k POT,Potentiometer_Bourns_TC33X_Vertical,87.365000,-119.740000,90.000000,top
U1,AMS1117-1.5,SOT-223-3_TabPin2,99.000000,-122.265000,270.000000,top
U2,TP4056-42-ESOP8,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,90.370000,-134.340000,90.000000,top
U3,LM393,SOIC-8_3.9x4.9mm_P1.27mm,92.165000,-122.140000,180.000000,top
U4,B5819W SL,D_SOD-123,102.250000,-131.740000,180.000000,top
U5,WTM3401,SOT-23,98.000000,-130.940000,270.000000,top
U6,NCP1529,SOT-23-5_HandSoldering,111.600000,-124.365000,90.000000,top
U7,2N7002_,SOT-23,113.250000,-119.740000,90.000000,top
